;SONDAWS50
2006-01-01 00:00:00;7.869166666666667
2006-01-01 01:00:00;7.060833333333333
2006-01-01 02:00:00;5.933333333333334
2006-01-01 03:00:00;3.9991666666666665
2006-01-01 04:00:00;4.421666666666667
2006-01-01 05:00:00;4.808333333333334
2006-01-01 06:00:00;4.309166666666666
2006-01-01 07:00:00;5.169166666666667
2006-01-01 08:00:00;4.023333333333333
2006-01-01 09:00:00;2.935
2006-01-01 10:00:00;4.406666666666666
2006-01-01 11:00:00;5.791666666666667
2006-01-01 12:00:00;6.3825
2006-01-01 13:00:00;6.719166666666666
2006-01-01 14:00:00;6.808333333333334
2006-01-01 15:00:00;6.869166666666667
2006-01-01 16:00:00;6.261666666666667
2006-01-01 17:00:00;6.598333333333333
2006-01-01 18:00:00;6.995833333333334
2006-01-01 19:00:00;8.199166666666667
2006-01-01 20:00:00;6.884166666666666
2006-01-01 21:00:00;5.666666666666667
2006-01-01 22:00:00;7.340833333333333
2006-01-01 23:00:00;7.9591666666666665
2006-01-02 00:00:00;8.5425
2006-01-02 01:00:00;7.7675
2006-01-02 02:00:00;6.9825
2006-01-02 03:00:00;6.604166666666666
2006-01-02 04:00:00;6.047499999999999
2006-01-02 05:00:00;4.3133333333333335
2006-01-02 06:00:00;4.153333333333333
2006-01-02 07:00:00;3.25
2006-01-02 08:00:00;2.835
2006-01-02 09:00:00;3.5725
2006-01-02 10:00:00;5.0458333333333325
2006-01-02 11:00:00;5.214166666666667
2006-01-02 12:00:00;5.18
2006-01-02 13:00:00;4.2675
2006-01-02 14:00:00;3.8575
2006-01-02 15:00:00;3.4375
2006-01-02 16:00:00;4.244166666666667
2006-01-02 17:00:00;3.8541666666666665
2006-01-02 18:00:00;3.885
2006-01-02 19:00:00;5.942499999999999
2006-01-02 20:00:00;8.144166666666667
2006-01-02 21:00:00;8.374166666666667
2006-01-02 22:00:00;7.596666666666666
2006-01-02 23:00:00;6.848333333333333
2006-01-03 00:00:00;6.720833333333333
2006-01-03 01:00:00;5.8375
2006-01-03 02:00:00;6.999166666666667
2006-01-03 03:00:00;6.274166666666666
2006-01-03 04:00:00;5.68
2006-01-03 05:00:00;5.034166666666667
2006-01-03 06:00:00;4.1033333333333335
2006-01-03 07:00:00;2.3375000000000004
2006-01-03 08:00:00;3.2124999999999995
2006-01-03 09:00:00;4.068333333333333
2006-01-03 10:00:00;5.358333333333333
2006-01-03 11:00:00;5.086666666666668
2006-01-03 12:00:00;4.985833333333334
2006-01-03 13:00:00;5.150833333333333
2006-01-03 14:00:00;5.0458333333333325
2006-01-03 15:00:00;4.785
2006-01-03 16:00:00;3.945
2006-01-03 17:00:00;4.5408333333333335
2006-01-03 18:00:00;4.1825
2006-01-03 19:00:00;7.663333333333333
2006-01-03 20:00:00;9.125
2006-01-03 21:00:00;8.46
2006-01-03 22:00:00;8.285833333333333
2006-01-03 23:00:00;8.429166666666667
2006-01-04 00:00:00;7.5275
2006-01-04 01:00:00;7.488333333333333
2006-01-04 02:00:00;7.154166666666667
2006-01-04 03:00:00;7.7716666666666665
2006-01-04 04:00:00;5.1875
2006-01-04 05:00:00;4.314166666666667
2006-01-04 06:00:00;4.068333333333333
2006-01-04 07:00:00;4.987500000000001
2006-01-04 08:00:00;4.8374999999999995
2006-01-04 09:00:00;5.109999999999999
2006-01-04 10:00:00;6.360833333333334
2006-01-04 11:00:00;7.404166666666667
2006-01-04 12:00:00;7.275833333333333
2006-01-04 13:00:00;7.811666666666667
2006-01-04 14:00:00;7.270833333333334
2006-01-04 15:00:00;7.29
2006-01-04 16:00:00;7.369166666666667
2006-01-04 17:00:00;7.170833333333334
2006-01-04 18:00:00;7.234999999999999
2006-01-04 19:00:00;8.205000000000002
2006-01-04 20:00:00;7.6691666666666665
2006-01-04 21:00:00;8.6375
2006-01-04 22:00:00;9.543333333333333
2006-01-04 23:00:00;9.809166666666666
