datetm;SONDAWS50;NASAWS50
2006-01-01 00:00:00;7.869999885559082;6.99
2006-01-01 01:00:00;7.059999942779541;6.82
2006-01-01 02:00:00;5.929999828338623;6.67
2006-01-01 03:00:00;4.0;6.63
2006-01-01 04:00:00;4.420000076293945;7.06
2006-01-01 05:00:00;4.809999942779541;7.4
2006-01-01 06:00:00;4.309999942779541;7.44
2006-01-01 07:00:00;5.170000076293945;9.6
2006-01-01 08:00:00;4.019999980926514;9.97
2006-01-01 09:00:00;2.940000057220459;9.09
2006-01-01 10:00:00;4.409999847412109;8.29
2006-01-01 11:00:00;5.789999961853027;7.8
2006-01-01 12:00:00;6.380000114440918;7.44
2006-01-01 13:00:00;6.71999979019165;7.25
2006-01-01 14:00:00;6.809999942779541;7.31
2006-01-01 15:00:00;6.869999885559082;7.55
2006-01-01 16:00:00;6.260000228881836;7.88
2006-01-01 17:00:00;6.599999904632568;8.37
2006-01-01 18:00:00;7.0;8.81
2006-01-01 19:00:00;8.199999809265137;8.72
2006-01-01 20:00:00;6.880000114440918;8.54
2006-01-01 21:00:00;5.670000076293945;8.44
2006-01-01 22:00:00;7.340000152587891;8.08
2006-01-01 23:00:00;7.960000038146973;7.22
2006-01-02 00:00:00;8.539999961853027;6.94
2006-01-02 01:00:00;7.769999980926514;6.74
2006-01-02 02:00:00;6.980000019073486;6.61
2006-01-02 03:00:00;6.599999904632568;6.45
2006-01-02 04:00:00;6.050000190734863;6.18
2006-01-02 05:00:00;4.309999942779541;6.36
2006-01-02 06:00:00;4.150000095367432;6.22
2006-01-02 07:00:00;3.25;7.31
2006-01-02 08:00:00;2.8399999141693115;7.41
2006-01-02 09:00:00;3.569999933242798;6.85
2006-01-02 10:00:00;5.050000190734863;6.35
2006-01-02 11:00:00;5.210000038146973;5.82
2006-01-02 12:00:00;5.179999828338623;5.44
2006-01-02 13:00:00;4.269999980926514;5.45
2006-01-02 14:00:00;3.859999895095825;5.78
2006-01-02 15:00:00;3.440000057220459;6.19
2006-01-02 16:00:00;4.239999771118164;6.69
2006-01-02 17:00:00;3.8499999046325684;7.53
2006-01-02 18:00:00;3.880000114440918;8.47
